timestamp,open,high,low,close,volume
1783355160000,4143.835,4146.125,4143.675,4145.495,0.02184
1783355220000,4145.105,4145.205,4144.375,4144.835,0.015
1783355280000,4144.855,4144.915,4143.975,4144.555,0.0138
1783355340000,4144.515,4145.575,4143.955,4145.445,0.01752
1783355400000,4145.475,4146.675,4145.105,4146.415,0.02283
1783355460000,4146.275,4147.575,4146.205,4147.245,0.01833
1783355520000,4147.275,4148.345,4146.695,4147.125,0.03006
1783355580000,4147.095,4148.105,4146.865,4147.885,0.0276
1783355640000,4147.795,4147.955,4146.595,4146.965,0.02406
1783355700000,4146.935,4147.185,4146.585,4147.155,0.027
1783355760000,4147.125,4148.395,4146.835,4148.235,0.02658
1783355820000,4148.265,4149.415,4148.085,4148.715,0.01962
1783355880000,4148.665,4149.025,4148.055,4148.105,0.0261
1783355940000,4148.225,4149.685,4147.945,4149.245,0.02178
1783356000000,4149.175,4149.315,4148.415,4148.805,0.02298
1783356060000,4148.865,4149.245,4148.085,4148.855,0.0147
1783356120000,4148.915,4150.075,4148.805,4149.355,0.02256
1783356180000,4149.315,4149.775,4149.005,4149.035,0.01776
1783356240000,4148.985,4149.545,4148.985,4149.175,0.0129
1783356300000,4149.155,4149.245,4148.575,4148.775,0.02352
1783356360000,4148.845,4149.985,4148.845,4149.415,0.018
1783356420000,4149.385,4149.485,4148.785,4149.265,0.01464
1783356480000,4149.235,4149.235,4148.605,4148.665,0.0162
1783356540000,4148.585,4150.015,4148.525,4150.015,0.0147
1783356600000,4149.975,4153.115,4149.975,4152.945,0.03303
1783356660000,4153.035,4154.465,4152.635,4152.915,0.03312
1783356720000,4152.915,4153.435,4152.705,4153.295,0.01782
1783356780000,4153.215,4154.315,4153.175,4153.695,0.0195
1783356840000,4153.715,4155.325,4153.665,4153.665,0.02706
1783356900000,4153.755,4153.925,4152.955,4153.315,0.02646
1783356960000,4153.285,4153.585,4152.605,4152.975,0.02298
1783357020000,4152.915,4155.475,4152.915,4155.195,0.02787
1783357080000,4155.265,4156.005,4154.715,4154.785,0.01902
1783357140000,4154.815,4155.775,4154.535,4154.755,0.02676
1783357200000,4154.735,4155.615,4153.925,4155.285,0.02883
1783357260000,4155.225,4155.225,4152.345,4152.435,0.02526
1783357320000,4152.485,4153.625,4152.335,4152.375,0.02055
1783357380000,4152.355,4153.385,4152.075,4153.085,0.02058
1783357440000,4153.035,4153.375,4152.575,4152.605,0.0222
1783357500000,4152.655,4155.375,4152.655,4154.765,0.02934
1783357560000,4154.735,4155.965,4153.495,4155.575,0.03204
1783357620000,4155.545,4155.655,4154.665,4155.105,0.02112
1783357680000,4155.095,4155.175,4154.235,4154.965,0.0198
1783357740000,4155.005,4155.125,4153.975,4153.975,0.01656
1783357800000,4153.995,4153.995,4152.665,4152.925,0.02796
1783357860000,4152.895,4153.405,4152.685,4153.275,0.02232
1783357920000,4153.305,4153.565,4152.485,4153.555,0.0198
1783357980000,4153.605,4155.295,4153.415,4155.265,0.02886
1783358040000,4155.235,4155.375,4152.505,4153.325,0.03024
1783358100000,4153.345,4154.395,4152.935,4154.345,0.0285
1783358160000,4154.375,4154.485,4152.895,4152.985,0.02079
1783358220000,4152.965,4153.005,4151.205,4151.335,0.0273
1783358280000,4151.285,4152.205,4150.835,4152.075,0.01746
1783358340000,4152.145,4152.345,4151.345,4151.485,0.01728
1783358400000,4151.465,4152.035,4150.605,4150.725,0.01872
1783358460000,4150.565,4150.855,4150.035,4150.825,0.0186
1783358520000,4151.205,4153.775,4151.105,4153.695,0.02382
1783358580000,4153.725,4157.375,4153.485,4156.895,0.03342
1783358640000,4156.845,4158.595,4156.445,4156.945,0.03882
1783358700000,4156.885,4158.785,4156.595,4158.595,0.0291
1783358760000,4158.505,4159.375,4157.025,4157.105,0.0255
1783358820000,4157.195,4158.305,4156.835,4157.715,0.02937
1783358880000,4157.695,4157.825,4156.115,4156.795,0.03228
1783358940000,4156.775,4156.975,4153.955,4155.285,0.054
1783359000000,4155.315,4156.165,4154.575,4154.765,0.03276
1783359060000,4154.865,4157.115,4154.675,4156.645,0.03204
1783359120000,4156.635,4156.935,4155.945,4156.045,0.02058
1783359180000,4156.075,4157.065,4155.365,4157.015,0.0255
1783359240000,4156.965,4158.115,4156.515,4157.935,0.02211
1783359300000,4157.905,4158.365,4157.155,4157.395,0.03138
1783359360000,4157.305,4157.305,4156.085,4156.195,0.01974
1783359420000,4156.225,4157.345,4156.085,4157.145,0.02322
1783359480000,4157.205,4158.505,4156.885,4158.405,0.0207
1783359540000,4158.415,4158.465,4157.635,4158.295,0.02766
1783359600000,4158.295,4159.105,4158.005,4158.365,0.02544
1783359660000,4158.395,4159.025,4157.505,4159.015,0.02928
1783359720000,4158.975,4159.085,4156.815,4157.365,0.02892
1783359780000,4157.295,4158.145,4157.125,4157.905,0.03024
1783359840000,4157.845,4157.965,4156.455,4156.455,0.0201
1783359900000,4156.415,4157.695,4155.995,4157.565,0.024
1783359960000,4157.615,4158.835,4157.465,4158.195,0.02898
1783360020000,4158.405,4158.715,4158.195,4158.285,0.02382
1783360080000,4158.305,4159.235,4158.115,4159.135,0.0213
1783360140000,4159.195,4159.785,4158.885,4159.335,0.02136
1783360200000,4159.425,4159.705,4158.875,4159.515,0.02478
1783360260000,4159.485,4160.845,4159.215,4160.755,0.02592
1783360320000,4160.735,4160.785,4159.185,4159.185,0.02472
1783360380000,4159.225,4159.225,4158.585,4158.915,0.01962
1783360440000,4158.935,4159.775,4158.925,4159.285,0.02088
1783360500000,4159.345,4159.425,4158.655,4158.795,0.0222
1783360560000,4158.825,4160.295,4158.785,4159.925,0.02352
1783360620000,4159.985,4161.405,4159.775,4160.995,0.02244
1783360680000,4160.905,4161.155,4160.025,4160.135,0.01854
1783360740000,4160.105,4161.155,4159.595,4161.085,0.0228
1783360800000,4160.905,4161.675,4158.655,4159.005,0.02715
1783360860000,4158.875,4160.125,4158.875,4160.125,0.02208
1783360920000,4160.105,4160.355,4157.475,4157.475,0.0261
1783360980000,4157.555,4157.935,4157.275,4157.705,0.0213
1783361040000,4157.635,4157.675,4156.555,4157.145,0.03036
1783361100000,4157.285,4157.295,4155.935,4155.975,0.01836
1783361160000,4155.935,4156.715,4155.135,4156.715,0.02508
1783361220000,4156.695,4156.695,4155.655,4156.055,0.01878
1783361280000,4155.915,4156.605,4155.715,4155.815,0.01611
1783361340000,4155.845,4156.175,4155.155,4156.175,0.01566
1783361400000,4156.115,4156.115,4155.125,4155.905,0.0168
1783361460000,4155.915,4156.675,4155.595,4156.575,0.01704
1783361520000,4156.485,4157.515,4156.405,4156.975,0.02043
1783361580000,4156.955,4157.245,4156.565,4157.105,0.012
1783361640000,4157.075,4158.125,4157.045,4157.945,0.01524
1783361700000,4158.015,4159.995,4158.015,4159.995,0.02136
1783361760000,4159.955,4161.165,4159.955,4161.165,0.02184
1783361820000,4161.185,4161.355,4160.365,4160.685,0.0204
1783361880000,4160.605,4160.635,4160.055,4160.295,0.01662
1783361940000,4160.395,4161.375,4160.275,4161.005,0.01284
1783362000000,4160.975,4161.415,4160.725,4161.235,0.01392
1783362060000,4161.275,4161.275,4160.075,4160.685,0.01626
1783362120000,4160.595,4161.235,4159.885,4161.075,0.01584
1783362180000,4160.995,4161.805,4160.965,4161.475,0.01893
1783362240000,4161.535,4161.715,4160.445,4161.545,0.01332
1783362300000,4161.625,4161.875,4161.205,4161.575,0.01452
1783362360000,4161.615,4161.965,4161.165,4161.965,0.0174
1783362420000,4161.955,4162.885,4161.885,4162.055,0.0192
1783362480000,4162.085,4162.185,4160.965,4161.375,0.0189
1783362540000,4161.455,4161.705,4161.135,4161.655,0.01524
1783362600000,4161.575,4161.575,4159.425,4160.195,0.03039
1783362660000,4160.175,4160.845,4160.005,4160.235,0.01602
1783362720000,4160.285,4162.045,4160.145,4161.965,0.01998
1783362780000,4161.935,4163.535,4161.935,4163.345,0.02316
1783362840000,4163.295,4163.765,4163.225,4163.275,0.01434
1783362900000,4163.315,4165.855,4163.285,4165.755,0.02478
1783362960000,4165.715,4167.325,4165.715,4166.455,0.02604
1783363020000,4166.495,4167.055,4165.925,4166.545,0.01686
1783363080000,4166.515,4166.795,4165.445,4165.885,0.01836
1783363140000,4165.855,4165.945,4164.375,4164.905,0.02004
1783363200000,4164.935,4165.335,4164.395,4164.855,0.02016
1783363260000,4164.805,4165.175,4164.425,4164.505,0.01794
1783363320000,4164.625,4164.855,4162.495,4163.525,0.01569
1783363380000,4163.595,4164.215,4163.455,4163.995,0.01812
1783363440000,4163.975,4164.155,4163.365,4163.875,0.0216
1783363500000,4163.855,4164.325,4163.565,4164.075,0.01824
1783363560000,4164.315,4164.635,4163.595,4164.615,0.01656
1783363620000,4164.545,4164.925,4164.185,4164.815,0.01446
1783363680000,4164.805,4164.985,4163.875,4164.025,0.01518
1783363740000,4163.985,4164.275,4163.405,4164.205,0.01632
1783363800000,4164.165,4164.235,4163.435,4164.045,0.01692
1783363860000,4164.155,4164.385,4162.795,4162.895,0.01566
1783363920000,4162.915,4163.405,4162.485,4162.645,0.01806
1783363980000,4162.625,4162.765,4161.795,4162.465,0.02244
1783364040000,4162.435,4162.665,4162.085,4162.595,0.01428
1783364100000,4162.625,4162.965,4162.195,4162.885,0.02406
1783364160000,4162.915,4163.565,4162.825,4163.265,0.0189
1783364220000,4163.315,4163.905,4163.155,4163.715,0.01932
1783364280000,4163.675,4164.015,4163.265,4163.285,0.02052
1783364340000,4163.265,4163.855,4162.855,4163.555,0.0273
1783364400000,4163.675,4165.225,4163.675,4163.965,0.02358
1783364460000,4163.945,4164.045,4162.345,4162.545,0.01944
1783364520000,4162.475,4162.805,4162.295,4162.475,0.0144
1783364580000,4162.455,4162.545,4161.935,4162.025,0.0156
1783364640000,4161.975,4162.385,4161.425,4161.445,0.01878
1783364700000,4161.455,4161.945,4160.975,4161.145,0.01788
1783364760000,4161.205,4161.245,4160.115,4160.735,0.01848
1783364820000,4160.685,4160.825,4160.075,4160.465,0.0174
1783364880000,4160.385,4160.645,4159.635,4159.995,0.02598
1783364940000,4159.955,4160.745,4159.715,4160.525,0.0171
1783365000000,4160.455,4160.785,4159.335,4160.095,0.018
1783365060000,4160.115,4160.355,4159.505,4159.625,0.0171
1783365120000,4159.605,4159.655,4159.025,4159.215,0.01968
1783365180000,4159.145,4159.585,4158.785,4159.465,0.01764
1783365240000,4159.355,4159.745,4158.825,4159.045,0.01986
1783365300000,4159.065,4159.445,4158.565,4159.105,0.01644
1783365360000,4159.185,4159.285,4158.635,4158.885,0.01464
1783365420000,4158.905,4160.045,4158.845,4159.755,0.02364
1783365480000,4159.715,4160.565,4159.345,4160.395,0.01752
1783365540000,4160.475,4160.945,4160.095,4160.865,0.01938
1783365600000,4160.915,4161.835,4160.145,4161.755,0.02178
1783365660000,4161.695,4162.225,4161.195,4161.495,0.01956
1783365720000,4161.525,4161.725,4160.795,4161.185,0.01938
1783365780000,4161.205,4161.915,4160.955,4161.735,0.0255
1783365840000,4161.675,4162.025,4161.405,4161.935,0.01692
1783365900000,4161.865,4161.945,4161.285,4161.685,0.01776
1783365960000,4161.775,4162.295,4161.385,4162.045,0.03276
1783366020000,4161.965,4162.385,4161.385,4161.455,0.01932
1783366080000,4161.485,4162.585,4161.485,4162.355,0.02265
1783366140000,4162.495,4163.215,4162.425,4162.705,0.02796
1783366200000,4162.665,4162.875,4161.555,4161.845,0.02538
1783366260000,4161.805,4162.645,4161.215,4162.575,0.0198
1783366320000,4162.685,4162.775,4161.625,4162.125,0.01716
1783366380000,4162.065,4162.255,4161.475,4161.535,0.0198
1783366440000,4161.475,4162.795,4161.475,4161.745,0.01614
1783366500000,4161.655,4161.845,4159.985,4160.405,0.02094
1783366560000,4160.475,4160.535,4159.645,4160.265,0.02274
1783366620000,4160.285,4160.405,4159.765,4159.765,0.02766
1783366680000,4159.765,4159.975,4159.455,4159.745,0.02004
1783366740000,4159.865,4160.235,4159.405,4159.945,0.0222
1783366800000,4159.915,4160.215,4159.555,4160.045,0.02028
1783366860000,4160.025,4160.385,4159.905,4160.305,0.02364
1783366920000,4160.215,4160.535,4159.475,4160.405,0.02706
1783366980000,4160.395,4160.875,4160.085,4160.235,0.02448
1783367040000,4160.085,4161.025,4160.075,4160.885,0.02592
1783367100000,4160.875,4162.305,4160.875,4162.185,0.02598
1783367160000,4162.225,4162.545,4161.875,4162.355,0.02766
1783367220000,4162.355,4162.965,4162.335,4162.455,0.02496
1783367280000,4162.465,4162.635,4161.805,4161.915,0.02268
1783367340000,4161.925,4163.885,4161.915,4163.225,0.02832
1783367400000,4163.245,4163.645,4162.605,4163.495,0.03672
1783367460000,4163.545,4164.185,4163.075,4163.535,0.03384
1783367520000,4163.565,4164.325,4162.765,4163.885,0.0279
1783367580000,4163.985,4164.915,4163.485,4164.445,0.02544
1783367640000,4164.475,4164.815,4163.265,4163.385,0.03222
1783367700000,4163.345,4163.615,4161.705,4161.975,0.03306
1783367760000,4162.045,4162.385,4161.385,4161.645,0.02418
1783367820000,4161.425,4162.295,4161.175,4161.225,0.03249
1783367880000,4161.335,4162.685,4161.065,4162.275,0.04302
1783367940000,4162.325,4163.585,4161.875,4163.585,0.04395
1783368000000,4163.485,4164.255,4162.905,4162.925,0.02955
1783368060000,4162.895,4163.625,4162.895,4163.365,0.01794
1783368120000,4163.375,4163.585,4162.575,4162.575,0.01056
1783368180000,4162.515,4162.665,4162.065,4162.065,0.01308
1783368240000,4162.065,4162.475,4162.065,4162.355,0.00864
1783368300000,4162.355,4162.355,4161.825,4161.925,0.01104
1783368360000,4161.855,4161.855,4161.315,4161.595,0.01092
1783368420000,4161.505,4161.755,4161.125,4161.225,0.01164
1783368480000,4161.275,4161.345,4161.075,4161.075,0.00828
1783368540000,4161.135,4161.675,4160.895,4161.365,0.00798
1783368600000,4161.365,4161.405,4160.915,4161.135,0.0087
1783368660000,4161.185,4161.525,4161.105,4161.255,0.00672
1783368720000,4161.285,4161.515,4161.065,4161.075,0.006
1783368780000,4161.165,4161.635,4161.165,4161.365,0.00816
1783368840000,4161.415,4161.565,4160.645,4160.745,0.00852
1783368900000,4160.625,4160.875,4160.595,4160.805,0.00474
1783368960000,4160.715,4161.015,4160.545,4160.745,0.00528
1783369020000,4160.765,4160.865,4160.475,4160.735,0.0066
1783369080000,4160.715,4161.285,4160.585,4161.165,0.00714
1783369140000,4161.125,4161.305,4160.785,4161.185,0.00708
1783369200000,4161.225,4161.265,4160.875,4160.925,0.00492
1783369260000,4160.825,4161.425,4160.675,4161.255,0.00594
1783369320000,4161.085,4161.255,4160.675,4160.945,0.00648
1783369380000,4160.885,4161.245,4160.825,4161.025,0.00372
1783369440000,4161.075,4161.805,4161.025,4161.695,0.00756
1783369500000,4161.655,4162.525,4161.545,4162.105,0.009
1783369560000,4162.115,4162.605,4162.085,4162.505,0.00342
1783369620000,4162.445,4162.905,4162.345,4162.435,0.00612
1783369680000,4162.465,4162.775,4162.455,4162.465,0.00444
1783369740000,4162.485,4162.905,4162.145,4162.655,0.0063
1783369800000,4162.665,4162.775,4162.415,4162.585,0.00324
1783369860000,4162.555,4163.345,4162.375,4163.175,0.00798
1783369920000,4163.145,4163.145,4163.005,4163.035,0.00228
1783369980000,4163.125,4164.305,4163.015,4163.815,0.00732
1783370040000,4163.875,4164.315,4163.875,4164.175,0.00264
1783370100000,4164.155,4164.415,4163.745,4164.295,0.00408
1783370160000,4164.305,4164.625,4164.095,4164.175,0.00648
1783370220000,4164.245,4164.445,4163.765,4164.035,0.00501
1783370280000,4164.015,4164.135,4163.925,4163.975,0.00468
1783370340000,4164.005,4164.215,4163.395,4163.525,0.00564
1783370400000,4163.645,4163.645,4163.065,4163.525,0.00504
1783370460000,4163.545,4164.165,4163.375,4163.605,0.00552
1783370520000,4163.635,4163.715,4163.305,4163.305,0.00141
1783370580000,4163.245,4163.365,4162.785,4163.165,0.00738
1783370640000,4163.215,4163.315,4162.785,4162.825,0.0024
1783370700000,4162.775,4163.215,4162.655,4163.115,0.00828
1783370760000,4163.135,4163.135,4162.645,4162.975,0.00846
1783370820000,4162.995,4163.065,4162.825,4163.065,0.00594
1783370880000,4163.175,4163.495,4163.085,4163.255,0.00684
1783370940000,4163.225,4163.265,4162.925,4163.105,0.00858
1783371000000,4163.155,4163.665,4163.045,4163.625,0.0096
1783371060000,4163.595,4164.065,4163.325,4164.005,0.00564
1783371120000,4164.075,4164.075,4163.715,4163.915,0.00408
1783371180000,4163.895,4164.485,4163.895,4164.385,0.00594
1783371240000,4164.405,4164.495,4164.235,4164.325,0.0042
1783371300000,4164.135,4164.365,4163.365,4163.365,0.00852
1783371360000,4163.335,4163.735,4163.335,4163.695,0.00324
1783371420000,4163.895,4164.275,4163.825,4163.945,0.00552
1783371480000,4163.965,4164.735,4163.965,4164.735,0.00768
1783371540000,4164.765,4165.375,4164.325,4164.325,0.01092
1783371600000,4164.325,4164.325,4164.325,4164.325,0
1783371660000,4164.325,4164.325,4164.325,4164.325,0
1783371720000,4164.325,4164.325,4164.325,4164.325,0
1783371780000,4164.325,4164.325,4164.325,4164.325,0
1783371840000,4164.325,4164.325,4164.325,4164.325,0
1783371900000,4164.325,4164.325,4164.325,4164.325,0
1783371960000,4164.325,4164.325,4164.325,4164.325,0
1783372020000,4164.325,4164.325,4164.325,4164.325,0
1783372080000,4164.325,4164.325,4164.325,4164.325,0
1783372140000,4164.325,4164.325,4164.325,4164.325,0
1783372200000,4164.325,4164.325,4164.325,4164.325,0
1783372260000,4164.325,4164.325,4164.325,4164.325,0
1783372320000,4164.325,4164.325,4164.325,4164.325,0
1783372380000,4164.325,4164.325,4164.325,4164.325,0
1783372440000,4164.325,4164.325,4164.325,4164.325,0
1783372500000,4164.325,4164.325,4164.325,4164.325,0
1783372560000,4164.325,4164.325,4164.325,4164.325,0
1783372620000,4164.325,4164.325,4164.325,4164.325,0
1783372680000,4164.325,4164.325,4164.325,4164.325,0
1783372740000,4164.325,4164.325,4164.325,4164.325,0
1783372800000,4164.325,4164.325,4164.325,4164.325,0
1783372860000,4164.325,4164.325,4164.325,4164.325,0
1783372920000,4164.325,4164.325,4164.325,4164.325,0
1783372980000,4164.325,4164.325,4164.325,4164.325,0
1783373040000,4164.325,4164.325,4164.325,4164.325,0
1783373100000,4164.325,4164.325,4164.325,4164.325,0
1783373160000,4164.325,4164.325,4164.325,4164.325,0
1783373220000,4164.325,4164.325,4164.325,4164.325,0
1783373280000,4164.325,4164.325,4164.325,4164.325,0
1783373340000,4164.325,4164.325,4164.325,4164.325,0
1783373400000,4164.325,4164.325,4164.325,4164.325,0
1783373460000,4164.325,4164.325,4164.325,4164.325,0
1783373520000,4164.325,4164.325,4164.325,4164.325,0
1783373580000,4164.325,4164.325,4164.325,4164.325,0
1783373640000,4164.325,4164.325,4164.325,4164.325,0
1783373700000,4164.325,4164.325,4164.325,4164.325,0
1783373760000,4164.325,4164.325,4164.325,4164.325,0
1783373820000,4164.325,4164.325,4164.325,4164.325,0
1783373880000,4164.325,4164.325,4164.325,4164.325,0
1783373940000,4164.325,4164.325,4164.325,4164.325,0
1783374000000,4164.325,4164.325,4164.325,4164.325,0
1783374060000,4164.325,4164.325,4164.325,4164.325,0
1783374120000,4164.325,4164.325,4164.325,4164.325,0
1783374180000,4164.325,4164.325,4164.325,4164.325,0
1783374240000,4164.325,4164.325,4164.325,4164.325,0
1783374300000,4164.325,4164.325,4164.325,4164.325,0
1783374360000,4164.325,4164.325,4164.325,4164.325,0
1783374420000,4164.325,4164.325,4164.325,4164.325,0
1783374480000,4164.325,4164.325,4164.325,4164.325,0
1783374540000,4164.325,4164.325,4164.325,4164.325,0
1783374600000,4164.325,4164.325,4164.325,4164.325,0
1783374660000,4164.325,4164.325,4164.325,4164.325,0
1783374720000,4164.325,4164.325,4164.325,4164.325,0
1783374780000,4164.325,4164.325,4164.325,4164.325,0
1783374840000,4164.325,4164.325,4164.325,4164.325,0
1783374900000,4164.325,4164.325,4164.325,4164.325,0
1783374960000,4164.325,4164.325,4164.325,4164.325,0
1783375020000,4164.325,4164.325,4164.325,4164.325,0
1783375080000,4164.325,4164.325,4164.325,4164.325,0
1783375140000,4164.325,4164.325,4164.325,4164.325,0
1783375200000,4163.245,4166.425,4161.075,4166.205,0.02334
1783375260000,4166.225,4167.105,4166.165,4166.555,0.01215
1783375320000,4166.475,4167.335,4165.985,4166.555,0.01038
1783375380000,4166.525,4166.545,4163.435,4164.035,0.0108
1783375440000,4164.065,4164.955,4163.965,4164.455,0.00786
1783375500000,4164.565,4165.745,4163.455,4165.605,0.00741
1783375560000,4165.585,4165.905,4165.565,4165.615,0.003
1783375620000,4165.655,4165.955,4165.275,4165.885,0.00264
1783375680000,4165.855,4166.345,4165.275,4165.755,0.00444
1783375740000,4165.725,4165.765,4164.895,4165.545,0.00357
1783375800000,4165.585,4165.825,4165.285,4165.585,0.00342
1783375860000,4165.625,4165.705,4164.825,4165.525,0.00315
1783375920000,4165.545,4165.875,4165.545,4165.805,0.00189
1783375980000,4165.685,4165.685,4165.155,4165.155,0.00315
1783376040000,4165.185,4166.175,4164.895,4165.765,0.00414
1783376100000,4165.745,4166.625,4165.745,4166.265,0.00423
1783376160000,4166.335,4166.765,4166.205,4166.485,0.00393
1783376220000,4166.595,4166.775,4166.545,4166.705,0.00273
1783376280000,4166.585,4166.735,4166.565,4166.715,0.0018
1783376340000,4166.675,4167.075,4166.605,4166.835,0.00381
1783376400000,4166.805,4166.845,4166.585,4166.725,0.00189
1783376460000,4166.735,4166.805,4166.595,4166.705,0.00228
1783376520000,4166.725,4166.725,4165.505,4165.555,0.00534
1783376580000,4165.315,4165.625,4165.315,4165.465,0.00378
1783376640000,4165.565,4165.645,4165.415,4165.415,0.00189
1783376700000,4165.385,4165.415,4164.785,4165.055,0.00393
1783376760000,4165.085,4165.145,4164.945,4165.095,0.00144
1783376820000,4165.155,4165.185,4164.955,4165.135,0.00081
1783376880000,4164.985,4165.265,4164.985,4165.135,0.00372
1783376940000,4165.145,4166.065,4165.065,4165.935,0.00333
1783377000000,4166.075,4166.275,4165.865,4165.875,0.00486
1783377060000,4165.915,4166.865,4165.865,4166.865,0.00525
1783377120000,4166.835,4167.435,4166.525,4167.435,0.00567
1783377180000,4167.325,4167.705,4167.055,4167.485,0.00468
1783377240000,4167.445,4168.065,4167.445,4168.065,0.00573
1783377300000,4168.005,4168.195,4166.055,4166.655,0.00894
1783377360000,4166.625,4167.655,4166.015,4167.585,0.01047
1783377420000,4167.565,4167.805,4166.525,4167.465,0.01098
1783377480000,4167.485,4167.525,4166.915,4167.155,0.00489
1783377540000,4167.075,4167.655,4166.565,4167.055,0.00678
1783377600000,4167.105,4167.535,4166.875,4167.095,0.00246
1783377660000,4167.035,4167.305,4166.915,4167.285,0.00276
1783377720000,4167.175,4167.185,4166.955,4167.005,0.00198
1783377780000,4166.965,4167.005,4166.825,4166.825,0.00171
1783377840000,4166.775,4166.985,4166.775,4166.975,0.00162
1783377900000,4166.915,4166.975,4166.835,4166.935,0.00135
1783377960000,4166.915,4167.075,4166.825,4167.015,0.0036
1783378020000,4167.035,4167.365,4166.065,4166.305,0.00588
1783378080000,4166.335,4166.705,4166.175,4166.185,0.00471
1783378140000,4166.205,4166.325,4165.325,4165.355,0.00657
1783378200000,4165.275,4165.635,4164.965,4165.125,0.0069
1783378260000,4165.175,4165.175,4164.455,4164.455,0.0054
1783378320000,4164.425,4164.585,4163.975,4164.425,0.00672
1783378380000,4164.455,4164.805,4163.845,4164.625,0.00576
1783378440000,4164.605,4164.705,4164.325,4164.575,0.00579
1783378500000,4164.595,4164.595,4163.895,4164.095,0.00543
1783378560000,4164.035,4165.215,4163.985,4164.885,0.00426
1783378620000,4164.765,4165.225,4164.155,4164.155,0.00606
1783378680000,4164.075,4164.075,4163.615,4163.945,0.00177
1783378740000,4163.945,4163.945,4163.355,4163.355,0.00324
1783378800000,4163.475,4164.595,4163.265,4163.275,0.00564
1783378860000,4163.355,4164.165,4163.305,4164.015,0.00408
1783378920000,4164.065,4164.065,4163.565,4163.925,0.0024
1783378980000,4164.115,4164.645,4164.055,4164.055,0.00252
1783379040000,4163.985,4164.625,4163.985,4164.155,0.00348
1783379100000,4164.325,4164.485,4163.745,4163.755,0.00228
1783379160000,4163.665,4163.975,4163.355,4163.485,0.00192
1783379220000,4163.475,4163.475,4162.195,4162.475,0.00384
1783379280000,4162.765,4163.215,4162.255,4162.455,0.00492
1783379340000,4162.695,4163.415,4162.495,4163.415,0.0036
1783379400000,4163.345,4164.135,4162.785,4163.875,0.0042
1783379460000,4163.905,4164.385,4163.905,4163.975,0.00738
1783379520000,4164.005,4164.115,4163.445,4163.825,0.00306
1783379580000,4163.865,4164.395,4163.865,4164.345,0.00144
1783379640000,4164.245,4165.515,4164.155,4165.285,0.00513
1783379700000,4165.335,4165.445,4163.785,4163.835,0.00612
1783379760000,4163.915,4164.145,4163.405,4164.075,0.00486
1783379820000,4164.385,4164.515,4163.905,4163.975,0.00432
1783379880000,4163.955,4164.285,4163.725,4164.195,0.00315
1783379940000,4164.215,4164.415,4164.135,4164.325,0.00297
1783380000000,4164.365,4164.485,4163.225,4163.655,0.00405
1783380060000,4163.675,4163.725,4163.515,4163.605,0.00234
1783380120000,4163.575,4163.625,4163.445,4163.525,0.00153
1783380180000,4163.545,4164.005,4163.035,4163.745,0.00306
1783380240000,4163.765,4164.135,4163.465,4163.535,0.0045
1783380300000,4163.595,4163.755,4163.505,4163.555,0.00189
1783380360000,4163.535,4163.555,4163.335,4163.415,0.00234
1783380420000,4163.585,4163.605,4163.515,4163.585,0.00153
1783380480000,4163.615,4163.615,4163.145,4163.145,0.00336
1783380540000,4163.205,4163.205,4162.635,4162.885,0.00264
1783380600000,4162.915,4163.465,4162.375,4163.365,0.00621
1783380660000,4163.325,4163.395,4162.915,4163.015,0.00381
1783380720000,4163.035,4163.125,4162.635,4162.895,0.00543
1783380780000,4162.915,4164.985,4162.805,4164.725,0.00558
1783380840000,4164.755,4164.755,4164.325,4164.365,0.00261
1783380900000,4164.385,4164.385,4163.575,4163.865,0.00369
1783380960000,4163.895,4163.995,4163.295,4163.545,0.00225
1783381020000,4163.525,4163.525,4162.455,4162.885,0.00585
1783381080000,4162.935,4162.935,4162.735,4162.895,0.00396
1783381140000,4162.815,4162.925,4162.715,4162.775,0.0015
1783381200000,4162.755,4162.975,4161.035,4161.165,0.00813
1783381260000,4161.195,4161.225,4160.765,4161.225,0.0063
1783381320000,4161.195,4161.245,4160.525,4161.145,0.00723
1783381380000,4161.215,4161.805,4161.215,4161.805,0.00519
1783381440000,4161.785,4161.795,4161.585,4161.745,0.00315
1783381500000,4161.705,4161.805,4161.285,4161.565,0.00687
1783381560000,4161.515,4161.775,4161.075,4161.125,0.0066
1783381620000,4161.155,4161.695,4161.015,4161.555,0.00867
1783381680000,4161.485,4162.035,4161.185,4161.625,0.00657
1783381740000,4161.655,4163.535,4161.605,4163.105,0.01029
1783381800000,4163.155,4163.245,4161.935,4163.205,0.0162
1783381860000,4163.265,4163.265,4161.415,4162.055,0.01749
1783381920000,4162.035,4163.225,4161.795,4162.125,0.01599
1783381980000,4162.105,4162.685,4161.535,4162.125,0.01059
1783382040000,4162.095,4162.335,4161.005,4161.595,0.01053
1783382100000,4161.615,4161.865,4160.905,4160.945,0.01044
1783382160000,4161.015,4161.015,4159.275,4159.425,0.01761
1783382220000,4159.155,4159.835,4156.705,4156.755,0.02337
1783382280000,4156.775,4157.195,4156.605,4157.015,0.01527
1783382340000,4157.045,4157.265,4156.635,4156.975,0.01374
1783382400000,4156.935,4157.145,4154.705,4155.745,0.0327
1783382460000,4155.795,4156.115,4154.615,4155.425,0.02685
1783382520000,4155.395,4156.795,4155.115,4155.675,0.02004
